date,요일,학사이벤트,소주_판매수량,맥주_판매수량,하이볼_판매수량,닭발_판매수량,오돌뼈_판매수량,김치전_판매수량,계란찜_판매수량,총판매수량,총매출,주_시작일
2025-04-05,토,일반 학기,27,24,14,17,13,12,8,115,1116000,2025-03-31
2025-04-06,일,일반 학기,14,12,6,8,4,4,5,53,479000,2025-03-31
2025-04-07,월,일반 학기,20,20,9,11,8,5,7,80,721000,2025-04-07
2025-04-08,화,일반 학기,24,21,14,11,9,8,6,93,836000,2025-04-07
2025-04-09,수,일반 학기,30,24,13,20,12,9,10,118,1130000,2025-04-07
2025-04-10,목,일반 학기,31,25,13,17,13,8,11,118,1095000,2025-04-07
2025-04-11,금,일반 학기,36,32,18,18,14,14,10,142,1308000,2025-04-07
2025-04-12,토,일반 학기,31,29,16,20,13,10,10,129,1213000,2025-04-07
2025-04-13,일,일반 학기,12,12,7,9,4,8,7,59,568000,2025-04-07
2025-04-14,월,일반 학기,13,14,8,5,7,6,4,57,518000,2025-04-14
2025-04-15,화,일반 학기,26,20,12,11,9,9,8,95,856000,2025-04-14
2025-04-16,수,일반 학기,21,22,9,13,13,9,6,93,910000,2025-04-14
2025-04-17,목,일반 학기,26,21,12,14,11,8,6,98,920000,2025-04-14
2025-04-18,금,일반 학기,21,20,11,13,10,9,9,93,884000,2025-04-14
2025-04-19,토,일반 학기,29,24,16,15,14,13,11,122,1157000,2025-04-14
2025-04-20,일,일반 학기,15,10,7,7,4,7,3,53,494000,2025-04-14
2025-04-21,월,중간고사,12,13,8,5,3,4,5,50,417000,2025-04-21
2025-04-22,화,중간고사,15,14,3,7,5,6,4,54,495000,2025-04-21
2025-04-23,수,중간고사,16,12,8,8,7,5,7,63,583000,2025-04-21
2025-04-24,목,중간고사,21,19,9,11,9,8,6,83,776000,2025-04-21
2025-04-25,금,중간고사,24,24,10,13,10,10,8,99,920000,2025-04-21
2025-04-26,토,일반 학기,32,31,16,18,15,12,12,136,1270000,2025-04-21
2025-04-27,일,일반 학기,13,14,9,9,7,4,4,60,567000,2025-04-21
2025-04-28,월,중간고사 종료 직후,24,20,10,12,10,9,7,92,860000,2025-04-28
2025-04-29,화,중간고사 종료 직후,27,22,14,16,10,10,7,106,1000000,2025-04-28
2025-04-30,수,중간고사 종료 직후,38,32,19,18,15,12,11,145,1319000,2025-04-28
2025-05-01,목,중간고사 종료 직후,37,31,19,21,15,11,13,147,1362000,2025-04-28
2025-05-02,금,중간고사 종료 직후,50,43,25,29,19,19,16,201,1882000,2025-04-28
2025-05-03,토,일반 학기,32,25,15,18,14,10,7,121,1151000,2025-04-28
2025-05-04,일,일반 학기,10,14,6,5,4,3,4,46,393000,2025-04-28
2025-05-05,월,일반 학기,18,12,6,8,9,7,4,64,622000,2025-05-05
2025-05-06,화,일반 학기,24,22,12,11,9,9,6,93,842000,2025-05-05
2025-05-07,수,일반 학기,31,25,14,15,13,12,8,118,1105000,2025-05-05
2025-05-08,목,일반 학기,25,21,12,13,10,10,6,97,910000,2025-05-05
2025-05-09,금,일반 학기,34,30,18,19,13,11,12,137,1258000,2025-05-05
2025-05-10,토,일반 학기,37,33,16,23,17,15,13,154,1481000,2025-05-05
2025-05-11,일,일반 학기,17,14,9,9,9,5,4,67,636000,2025-05-05
2025-05-12,월,축제 주간,35,28,12,14,11,11,8,119,1059000,2025-05-12
2025-05-13,화,축제 주간,48,39,21,23,18,11,11,171,1544000,2025-05-12
2025-05-14,수,축제 주간,48,38,17,21,18,14,9,165,1506000,2025-05-12
2025-05-15,목,축제 주간,52,42,19,24,18,14,13,182,1642000,2025-05-12
2025-05-16,금,축제 주간,64,52,26,26,24,13,13,218,1924000,2025-05-12
2025-05-17,토,일반 학기,32,29,16,17,15,13,8,130,1229000,2025-05-12
2025-05-18,일,일반 학기,17,13,8,6,9,5,5,63,577000,2025-05-12
2025-05-19,월,일반 학기,19,18,8,9,6,7,8,75,666000,2025-05-19
2025-05-20,화,일반 학기,26,20,10,12,12,9,8,97,911000,2025-05-19
2025-05-21,수,일반 학기,28,25,16,14,13,13,9,118,1108000,2025-05-19
2025-05-22,목,일반 학기,31,31,12,15,12,14,11,126,1155000,2025-05-19
2025-05-23,금,일반 학기,33,31,17,17,13,11,11,133,1208000,2025-05-19
2025-05-24,토,일반 학기,35,31,14,18,14,13,12,137,1269000,2025-05-19
2025-05-25,일,일반 학기,12,14,7,6,2,5,5,51,431000,2025-05-19
2025-05-26,월,일반 학기,18,16,9,11,7,7,5,73,690000,2025-05-26
2025-05-27,화,일반 학기,22,22,11,12,11,10,5,93,885000,2025-05-26
2025-05-28,수,일반 학기,31,26,16,16,15,10,8,122,1146000,2025-05-26
2025-05-29,목,일반 학기,37,30,17,17,13,12,13,139,1252000,2025-05-26
2025-05-30,금,일반 학기,28,22,14,16,11,10,11,112,1050000,2025-05-26
2025-05-31,토,일반 학기,32,28,13,19,14,14,12,132,1265000,2025-05-26
2025-06-01,일,일반 학기,12,13,6,7,3,6,3,50,455000,2025-05-26
2025-06-02,월,일반 학기,12,12,9,6,4,8,4,55,507000,2025-06-02
2025-06-03,화,일반 학기,20,18,13,11,9,7,9,87,800000,2025-06-02
2025-06-04,수,일반 학기,25,22,12,11,12,11,8,101,942000,2025-06-02
2025-06-05,목,일반 학기,24,23,12,13,11,7,9,99,908000,2025-06-02
2025-06-06,금,일반 학기,34,30,18,18,14,14,10,138,1288000,2025-06-02
2025-06-07,토,일반 학기,27,26,13,15,14,11,11,117,1106000,2025-06-02
2025-06-08,일,일반 학기,14,12,6,9,6,5,6,58,553000,2025-06-02
2025-06-09,월,일반 학기,16,12,9,9,7,5,4,62,587000,2025-06-09
2025-06-10,화,일반 학기,22,19,10,11,10,8,6,86,805000,2025-06-09
2025-06-11,수,일반 학기,28,25,13,14,10,11,6,107,985000,2025-06-09
2025-06-12,목,일반 학기,26,25,13,13,10,9,9,105,948000,2025-06-09
2025-06-13,금,일반 학기,33,28,16,19,13,12,13,134,1251000,2025-06-09
2025-06-14,토,일반 학기,33,31,15,18,17,15,8,137,1319000,2025-06-09
2025-06-15,일,일반 학기,18,12,8,10,6,6,5,65,613000,2025-06-09
2025-06-16,월,기말고사,10,8,6,8,5,3,4,44,434000,2025-06-16
2025-06-17,화,기말고사,17,11,6,5,8,6,4,57,526000,2025-06-16
2025-06-18,수,기말고사,15,13,7,8,9,6,4,62,604000,2025-06-16
2025-06-19,목,기말고사,20,17,9,10,10,5,5,76,708000,2025-06-16
2025-06-20,금,기말고사,19,16,8,9,9,7,5,73,686000,2025-06-16
2025-06-21,토,일반 학기,34,30,21,18,15,12,11,141,1303000,2025-06-16
2025-06-22,일,일반 학기,16,14,7,6,7,8,6,64,588000,2025-06-16
2025-06-23,월,기말고사 종료 직후,23,19,11,10,9,8,7,87,789000,2025-06-23
2025-06-24,화,기말고사 종료 직후,36,31,15,16,14,10,11,133,1193000,2025-06-23
2025-06-25,수,기말고사 종료 직후,37,32,18,19,15,16,13,150,1399000,2025-06-23
2025-06-26,목,기말고사 종료 직후,34,30,17,20,17,14,13,145,1389000,2025-06-23
2025-06-27,금,기말고사 종료 직후,52,46,24,24,22,21,16,205,1891000,2025-06-23
2025-06-28,토,여름방학,16,13,6,10,7,6,4,62,604000,2025-06-23
2025-06-29,일,여름방학,8,7,5,5,3,4,1,33,318000,2025-06-23
2025-06-30,월,여름방학,10,7,3,4,2,4,3,33,293000,2025-06-30
2025-07-01,화,여름방학,6,7,5,5,3,2,1,29,278000,2025-06-30
2025-07-02,수,여름방학,12,9,6,6,1,3,2,39,331000,2025-06-30
2025-07-03,목,여름방학,12,8,5,6,4,3,2,40,370000,2025-06-30
2025-07-04,금,여름방학,10,12,6,7,7,3,2,47,456000,2025-06-30
2025-07-05,토,여름방학,9,8,5,6,3,3,4,38,352000,2025-06-30
2025-07-06,일,여름방학,2,6,4,1,0,2,1,16,123000,2025-06-30
2025-07-07,월,여름방학,6,4,3,3,4,4,4,28,281000,2025-07-07
2025-07-08,화,여름방학,7,10,4,4,1,4,1,31,269000,2025-07-07
2025-07-09,수,여름방학,6,6,4,2,2,3,1,24,210000,2025-07-07
2025-07-10,목,여름방학,6,5,5,2,4,4,1,27,261000,2025-07-07
2025-07-11,금,여름방학,10,7,4,5,6,5,2,39,394000,2025-07-07
2025-07-12,토,여름방학,10,10,1,7,4,6,2,40,405000,2025-07-07
2025-07-13,일,여름방학,4,5,2,0,3,0,0,14,110000,2025-07-07
2025-07-14,월,여름방학,2,2,1,1,2,1,0,9,94000,2025-07-14
2025-07-15,화,여름방학,8,7,3,4,4,4,5,35,331000,2025-07-14
2025-07-16,수,여름방학,7,9,6,6,0,2,0,30,260000,2025-07-14
2025-07-17,목,여름방학,9,8,4,7,4,5,4,41,410000,2025-07-14
2025-07-18,금,여름방학,11,9,3,7,6,4,4,44,437000,2025-07-14
2025-07-19,토,여름방학,9,9,4,4,5,3,3,37,341000,2025-07-14
2025-07-20,일,여름방학,5,4,6,2,2,0,2,21,171000,2025-07-14
2025-07-21,월,여름방학,7,4,2,5,2,3,0,23,238000,2025-07-21
2025-07-22,화,여름방학,9,8,3,4,4,3,2,33,305000,2025-07-21
2025-07-23,수,여름방학,8,9,1,2,1,2,0,23,175000,2025-07-21
2025-07-24,목,여름방학,9,8,3,5,4,4,2,35,338000,2025-07-21
2025-07-25,금,여름방학,9,12,1,5,3,5,1,36,335000,2025-07-21
2025-07-26,토,여름방학,9,13,6,6,6,7,5,52,502000,2025-07-21
2025-07-27,일,여름방학,5,3,0,3,0,1,1,13,116000,2025-07-21
2025-07-28,월,여름방학,6,3,3,2,2,5,2,23,225000,2025-07-28
2025-07-29,화,여름방학,6,4,3,3,3,2,1,22,213000,2025-07-28
2025-07-30,수,여름방학,10,6,4,4,6,5,2,37,371000,2025-07-28
2025-07-31,목,여름방학,7,6,4,5,5,3,1,31,320000,2025-07-28
2025-08-01,금,여름방학,9,9,5,6,5,5,2,41,407000,2025-07-28
2025-08-02,토,여름방학,9,9,8,6,3,6,5,46,430000,2025-07-28
2025-08-03,일,여름방학,5,4,2,1,4,1,1,18,167000,2025-07-28
2025-08-04,월,여름방학,7,5,2,2,3,3,0,22,206000,2025-08-04
2025-08-05,화,여름방학,6,5,3,5,6,3,3,31,334000,2025-08-04
2025-08-06,수,여름방학,7,7,1,3,4,0,2,24,213000,2025-08-04
2025-08-07,목,여름방학,6,7,4,6,2,5,3,33,331000,2025-08-04
2025-08-08,금,여름방학,12,10,6,3,3,2,3,39,308000,2025-08-04
2025-08-09,토,여름방학,7,8,3,3,7,4,6,38,371000,2025-08-04
2025-08-10,일,여름방학,3,1,5,2,0,3,2,16,150000,2025-08-04
2025-08-11,월,여름방학,4,4,2,3,1,1,2,17,154000,2025-08-11
2025-08-12,화,여름방학,8,5,3,2,5,0,2,25,221000,2025-08-11
2025-08-13,수,여름방학,7,7,1,3,0,4,1,23,198000,2025-08-11
2025-08-14,목,여름방학,6,8,5,5,2,2,5,33,294000,2025-08-11
2025-08-15,금,여름방학,8,6,2,6,5,4,4,35,365000,2025-08-11
2025-08-16,토,여름방학,12,9,4,4,6,3,1,39,359000,2025-08-11
2025-08-17,일,여름방학,4,5,3,1,0,1,0,14,99000,2025-08-11
2025-08-18,월,여름방학,5,4,0,1,4,0,3,17,152000,2025-08-18
2025-08-19,화,여름방학,6,4,4,2,3,3,1,23,217000,2025-08-18
2025-08-20,수,여름방학,7,4,3,3,0,2,2,21,174000,2025-08-18
2025-08-21,목,여름방학,4,8,5,5,4,1,3,30,289000,2025-08-18
2025-08-22,금,여름방학,12,7,5,2,2,2,4,34,258000,2025-08-18
2025-08-23,토,여름방학,10,6,6,4,7,6,4,43,431000,2025-08-18
2025-08-24,일,여름방학,2,8,2,4,1,1,0,18,168000,2025-08-18
2025-08-25,월,여름방학,5,4,4,3,2,2,4,24,219000,2025-08-25
2025-08-26,화,여름방학,8,2,2,4,2,7,6,31,317000,2025-08-25
2025-08-27,수,여름방학,4,5,5,5,3,0,1,23,228000,2025-08-25
2025-08-28,목,여름방학,3,6,4,1,3,5,2,24,231000,2025-08-25
2025-08-29,금,여름방학,10,9,5,4,3,3,2,36,312000,2025-08-25
2025-08-30,토,여름방학,12,11,8,8,7,4,3,53,515000,2025-08-25
2025-08-31,일,여름방학,4,3,1,3,3,3,1,18,199000,2025-08-25
2025-09-01,월,개강 초기,19,18,9,9,9,9,6,79,740000,2025-09-01
2025-09-02,화,개강 초기,25,23,10,15,10,10,9,102,963000,2025-09-01
2025-09-03,수,개강 초기,36,29,15,18,16,12,9,135,1269000,2025-09-01
2025-09-04,목,개강 초기,42,39,19,22,17,13,13,165,1509000,2025-09-01
2025-09-05,금,개강 초기,48,43,22,28,21,19,15,196,1860000,2025-09-01
2025-09-06,토,개강 초기,43,35,21,24,16,16,13,168,1572000,2025-09-01
2025-09-07,일,개강 초기,17,12,9,11,6,6,8,69,654000,2025-09-01
2025-09-08,월,개강 초기,22,19,11,12,11,6,9,90,838000,2025-09-08
2025-09-09,화,개강 초기,30,25,12,14,11,10,10,112,1018000,2025-09-08
2025-09-10,수,개강 초기,39,33,18,21,19,13,12,155,1466000,2025-09-08
2025-09-11,목,개강 초기,36,33,13,19,15,9,12,137,1252000,2025-09-08
2025-09-12,금,개강 초기,46,38,25,24,19,19,15,186,1740000,2025-09-08
2025-09-13,토,개강 초기,49,38,25,24,21,18,14,189,1767000,2025-09-08
2025-09-14,일,개강 초기,21,17,10,8,7,5,7,75,647000,2025-09-08
2025-09-15,월,개강 초기,31,27,15,17,15,9,11,125,1168000,2025-09-15
2025-09-16,화,개강 초기,31,24,12,17,11,11,10,116,1087000,2025-09-15
2025-09-17,수,개강 초기,36,31,18,18,15,17,13,148,1386000,2025-09-15
2025-09-18,목,개강 초기,41,35,20,21,19,13,9,158,1479000,2025-09-15
2025-09-19,금,개강 초기,44,42,22,21,19,14,13,175,1586000,2025-09-15
2025-09-20,토,일반 학기,27,27,14,15,13,14,10,120,1139000,2025-09-15
2025-09-21,일,일반 학기,15,10,8,6,5,5,7,56,498000,2025-09-15
2025-09-22,월,일반 학기,17,14,5,9,6,3,4,58,527000,2025-09-22
2025-09-23,화,일반 학기,22,17,12,11,8,6,7,83,752000,2025-09-22
2025-09-24,수,일반 학기,17,17,11,11,9,7,3,75,724000,2025-09-22
2025-09-25,목,일반 학기,25,25,13,14,13,10,9,109,1027000,2025-09-22
2025-09-26,금,일반 학기,34,29,17,20,17,12,12,141,1347000,2025-09-22
2025-09-27,토,일반 학기,31,26,15,19,15,13,9,128,1245000,2025-09-22
2025-09-28,일,일반 학기,13,12,6,8,5,7,6,57,543000,2025-09-22
2025-09-29,월,일반 학기,16,13,9,7,7,6,1,59,550000,2025-09-29
2025-09-30,화,일반 학기,18,16,10,10,6,7,5,72,662000,2025-09-29
2025-10-01,수,일반 학기,25,24,10,12,8,13,7,99,911000,2025-09-29
2025-10-02,목,일반 학기,26,23,12,15,12,10,8,106,1009000,2025-09-29
2025-10-03,금,일반 학기,37,31,17,15,16,13,13,142,1287000,2025-09-29
2025-10-04,토,일반 학기,25,21,12,12,11,10,8,99,923000,2025-09-29
2025-10-05,일,일반 학기,14,12,7,6,3,7,2,51,457000,2025-09-29
2025-10-06,월,일반 학기,15,15,7,9,6,4,6,62,565000,2025-10-06
2025-10-07,화,일반 학기,27,24,11,14,12,9,10,107,993000,2025-10-06
2025-10-08,수,일반 학기,27,23,12,14,12,10,7,105,989000,2025-10-06
2025-10-09,목,일반 학기,27,21,15,15,12,9,10,109,1024000,2025-10-06
2025-10-10,금,일반 학기,37,31,14,19,14,11,11,137,1260000,2025-10-06
2025-10-11,토,일반 학기,34,30,17,16,13,11,11,132,1190000,2025-10-06
2025-10-12,일,일반 학기,19,12,8,8,6,6,5,64,582000,2025-10-06
2025-10-13,월,일반 학기,16,15,10,11,7,4,5,68,637000,2025-10-13
2025-10-14,화,일반 학기,23,18,10,9,9,8,9,86,773000,2025-10-13
2025-10-15,수,일반 학기,25,19,10,12,10,10,9,95,889000,2025-10-13
2025-10-16,목,일반 학기,25,20,15,13,11,9,8,101,942000,2025-10-13
2025-10-17,금,일반 학기,34,32,17,19,15,14,10,141,1326000,2025-10-13
2025-10-18,토,일반 학기,45,39,23,26,19,14,12,178,1666000,2025-10-13
2025-10-19,일,일반 학기,12,11,8,8,5,5,5,54,510000,2025-10-13
2025-10-20,월,중간고사,14,11,8,10,5,8,7,63,615000,2025-10-20
2025-10-21,화,중간고사,14,14,7,9,5,9,9,67,634000,2025-10-20
2025-10-22,수,중간고사,15,15,9,11,9,6,3,68,675000,2025-10-20
2025-10-23,목,중간고사,23,19,11,12,9,6,8,88,802000,2025-10-20
2025-10-24,금,중간고사,24,18,11,10,10,7,8,88,798000,2025-10-20
2025-10-25,토,일반 학기,28,27,14,14,12,9,10,114,1034000,2025-10-20
2025-10-26,일,일반 학기,14,16,7,8,7,5,4,61,565000,2025-10-20
2025-10-27,월,중간고사 종료 직후,26,17,11,12,10,11,7,94,892000,2025-10-27
2025-10-28,화,중간고사 종료 직후,32,28,17,16,14,10,9,126,1158000,2025-10-27
2025-10-29,수,중간고사 종료 직후,38,31,16,23,15,12,13,148,1397000,2025-10-27
2025-10-30,목,중간고사 종료 직후,35,32,18,18,17,12,11,143,1331000,2025-10-27
2025-10-31,금,중간고사 종료 직후,45,41,22,22,20,15,14,179,1643000,2025-10-27
2025-11-01,토,일반 학기,35,30,18,20,15,11,9,138,1294000,2025-10-27
2025-11-02,일,일반 학기,17,16,5,9,8,9,5,69,668000,2025-10-27
2025-11-03,월,일반 학기,15,14,7,7,6,4,5,58,517000,2025-11-03
2025-11-04,화,일반 학기,26,22,13,14,9,8,6,98,898000,2025-11-03
2025-11-05,수,일반 학기,25,21,14,16,11,8,8,103,979000,2025-11-03
2025-11-06,목,일반 학기,31,25,15,15,15,13,12,126,1189000,2025-11-03
2025-11-07,금,일반 학기,33,28,16,16,13,12,10,128,1176000,2025-11-03
2025-11-08,토,일반 학기,40,32,18,17,16,12,10,145,1314000,2025-11-03
2025-11-09,일,일반 학기,15,8,4,6,6,5,4,48,456000,2025-11-03
2025-11-10,월,축제/행사 주간,29,24,9,14,10,8,3,97,891000,2025-11-10
2025-11-11,화,축제/행사 주간,35,29,16,13,14,7,8,122,1065000,2025-11-10
2025-11-12,수,축제/행사 주간,47,43,19,22,16,11,10,168,1486000,2025-11-10
2025-11-13,목,축제/행사 주간,53,43,17,22,18,12,12,177,1565000,2025-11-10
2025-11-14,금,축제/행사 주간,77,65,31,34,29,17,15,268,2392000,2025-11-10
2025-11-15,토,일반 학기,38,32,19,16,16,13,12,146,1322000,2025-11-10
2025-11-16,일,일반 학기,10,8,6,10,6,3,5,48,494000,2025-11-10
2025-11-17,월,일반 학기,17,14,6,8,9,7,7,68,648000,2025-11-17
2025-11-18,화,일반 학기,23,19,11,13,9,8,8,91,850000,2025-11-17
2025-11-19,수,일반 학기,30,28,15,15,17,11,10,126,1189000,2025-11-17
2025-11-20,목,일반 학기,25,24,14,16,13,11,11,114,1094000,2025-11-17
2025-11-21,금,일반 학기,40,35,19,19,20,13,13,159,1476000,2025-11-17
2025-11-22,토,일반 학기,32,32,17,19,15,11,12,138,1285000,2025-11-17
2025-11-23,일,일반 학기,17,14,5,10,8,7,6,67,653000,2025-11-17
2025-11-24,월,일반 학기,17,14,12,8,6,5,8,70,616000,2025-11-24
2025-11-25,화,일반 학기,19,22,11,11,11,7,6,87,814000,2025-11-24
2025-11-26,수,일반 학기,30,27,15,17,14,8,11,122,1131000,2025-11-24
2025-11-27,목,일반 학기,30,26,16,15,10,10,10,117,1052000,2025-11-24
2025-11-28,금,일반 학기,34,33,17,20,16,10,10,140,1306000,2025-11-24
2025-11-29,토,일반 학기,34,28,14,16,14,11,10,127,1169000,2025-11-24
2025-11-30,일,일반 학기,18,15,9,12,9,6,4,73,715000,2025-11-24
2025-12-01,월,일반 학기,11,10,3,4,5,1,1,35,305000,2025-12-01
2025-12-02,화,일반 학기,19,16,10,12,9,6,9,81,767000,2025-12-01
2025-12-03,수,일반 학기,25,20,12,9,10,5,7,88,765000,2025-12-01
2025-12-04,목,일반 학기,25,24,12,13,11,10,8,103,956000,2025-12-01
2025-12-05,금,일반 학기,33,27,13,17,15,12,10,127,1202000,2025-12-01
2025-12-06,토,일반 학기,30,21,16,16,13,9,9,114,1074000,2025-12-01
2025-12-07,일,일반 학기,10,12,6,9,6,4,4,51,504000,2025-12-01
2025-12-08,월,일반 학기,15,13,6,6,6,3,3,52,458000,2025-12-08
2025-12-09,화,일반 학기,16,15,10,9,8,5,5,68,633000,2025-12-08
2025-12-10,수,일반 학기,23,18,7,11,10,8,5,82,777000,2025-12-08
2025-12-11,목,일반 학기,26,18,11,11,8,8,9,91,814000,2025-12-08
2025-12-12,금,일반 학기,29,26,13,13,14,13,12,120,1117000,2025-12-08
2025-12-13,토,일반 학기,27,24,11,13,10,9,11,105,948000,2025-12-08
2025-12-14,일,일반 학기,9,10,5,3,3,3,2,35,294000,2025-12-08
2025-12-15,월,기말고사,11,8,5,4,6,5,3,42,400000,2025-12-15
2025-12-16,화,기말고사,14,11,4,3,5,6,3,46,403000,2025-12-15
2025-12-17,수,기말고사,13,13,9,5,6,5,4,55,488000,2025-12-15
2025-12-18,목,기말고사,15,12,8,10,6,6,4,61,591000,2025-12-15
2025-12-19,금,기말고사,19,16,7,12,8,5,3,70,672000,2025-12-15
2025-12-20,토,겨울방학,13,12,7,6,6,2,4,50,442000,2025-12-15
2025-12-21,일,겨울방학,5,5,3,3,5,0,4,25,238000,2025-12-15
2025-12-22,월,겨울방학,4,4,3,2,3,2,5,23,213000,2025-12-22
2025-12-23,화,겨울방학,8,8,5,4,2,2,3,32,272000,2025-12-22
2025-12-24,수,겨울방학,11,9,6,5,5,6,5,47,442000,2025-12-22
2025-12-25,목,겨울방학,11,11,4,8,5,2,3,44,418000,2025-12-22
2025-12-26,금,겨울방학,9,9,8,7,6,2,7,48,453000,2025-12-22
2025-12-27,토,겨울방학,14,10,7,8,5,4,3,51,479000,2025-12-22
2025-12-28,일,겨울방학,5,4,1,0,4,4,3,21,201000,2025-12-22
2025-12-29,월,겨울방학,6,6,4,3,6,1,1,27,266000,2025-12-29
2025-12-30,화,겨울방학,7,8,1,6,5,3,5,35,355000,2025-12-29
2025-12-31,수,겨울방학,12,11,6,7,4,3,5,48,431000,2025-12-29
2026-01-01,목,겨울방학,7,6,2,4,3,2,4,28,260000,2025-12-29
2026-01-02,금,겨울방학,8,4,5,2,3,5,5,32,292000,2025-12-29
2026-01-03,토,겨울방학,5,6,3,4,1,4,5,28,260000,2025-12-29
2026-01-04,일,겨울방학,1,1,2,0,2,1,0,7,73000,2025-12-29
2026-01-05,월,겨울방학,1,1,1,3,1,0,2,9,102000,2026-01-05
2026-01-06,화,겨울방학,4,4,3,7,1,2,1,22,241000,2026-01-05
2026-01-07,수,겨울방학,8,6,4,2,1,3,1,25,203000,2026-01-05
2026-01-08,목,겨울방학,7,3,2,4,3,3,1,23,239000,2026-01-05
2026-01-09,금,겨울방학,7,9,5,5,6,4,2,38,381000,2026-01-05
2026-01-10,토,겨울방학,9,9,4,6,2,1,1,32,282000,2026-01-05
2026-01-11,일,겨울방학,1,0,0,2,2,0,2,7,89000,2026-01-05
2026-01-12,월,겨울방학,6,5,1,2,2,2,2,20,176000,2026-01-12
2026-01-13,화,겨울방학,6,5,4,3,2,3,3,26,237000,2026-01-12
2026-01-14,수,겨울방학,7,5,4,4,0,1,5,26,210000,2026-01-12
2026-01-15,목,겨울방학,2,5,3,2,6,4,3,25,275000,2026-01-12
2026-01-16,금,겨울방학,8,8,4,3,4,3,3,33,296000,2026-01-12
2026-01-17,토,겨울방학,7,6,4,4,1,4,3,29,263000,2026-01-12
2026-01-18,일,겨울방학,3,1,1,3,2,4,1,15,182000,2026-01-12
2026-01-19,월,겨울방학,4,0,4,2,2,2,0,14,148000,2026-01-19
2026-01-20,화,겨울방학,4,4,3,1,5,0,3,20,185000,2026-01-19
2026-01-21,수,겨울방학,3,5,3,2,2,1,2,18,160000,2026-01-19
2026-01-22,목,겨울방학,6,7,1,2,2,1,0,19,157000,2026-01-19
2026-01-23,금,겨울방학,7,6,1,5,4,3,1,27,282000,2026-01-19
2026-01-24,토,겨울방학,9,8,4,2,5,3,5,36,314000,2026-01-19
2026-01-25,일,겨울방학,3,2,2,0,3,0,0,10,90000,2026-01-19
2026-01-26,월,겨울방학,4,0,2,2,2,4,0,14,164000,2026-01-26
2026-01-27,화,겨울방학,2,2,1,2,2,3,3,15,163000,2026-01-26
2026-01-28,수,겨울방학,6,6,2,4,3,1,0,22,212000,2026-01-26
